trip_id,arrival_time,departure_time,stop_id,stop_sequence
980,07:34:17,07:34:17,815016,8
980,07:34:45,07:34:45,815123,9
980,07:35:39,07:35:39,815147,10
980,07:36:26,07:36:26,815168,11
980,07:36:57,07:36:57,818392,12
980,07:37:20,07:37:20,816218,13
980,07:37:58,07:37:58,816239,14
980,07:38:09,07:38:09,816423,15
980,07:38:31,07:38:31,816434,16
980,07:39:29,07:39:29,816447,17
980,07:40:32,07:40:32,812514,18
980,07:41:18,07:41:18,812505,19
980,07:42:16,07:42:16,819266,20
980,07:42:41,07:42:41,812483,21
980,07:44:00,07:44:00,818889,22
981,07:40:00,07:40:00,816971,1
981,07:42:12,07:42:12,816992,2
981,07:55:00,07:55:00,815008,3
981,07:58:24,07:58:24,816701,4
981,07:59:49,07:59:49,815054,5
981,08:00:35,08:00:35,815083,6
981,08:01:21,08:01:21,815096,7
981,08:02:17,08:02:17,815016,8
981,08:02:45,08:02:45,815123,9
981,08:03:39,08:03:39,815147,10
981,08:04:26,08:04:26,815168,11
981,08:04:57,08:04:57,818392,12
981,08:05:20,08:05:20,816218,13
981,08:05:58,08:05:58,816239,14
981,08:06:09,08:06:09,816423,15
981,08:06:31,08:06:31,816434,16
981,08:07:29,08:07:29,816447,17
981,08:08:32,08:08:32,812514,18
981,08:09:18,08:09:18,812505,19
981,08:10:16,08:10:16,819266,20
981,08:10:41,08:10:41,812483,21
981,08:12:00,08:12:00,818889,22
982,08:05:00,08:05:00,816971,1
982,08:07:12,08:07:12,816992,2
982,08:20:00,08:20:00,815008,3
982,08:23:24,08:23:24,816701,4
982,08:24:49,08:24:49,815054,5
982,08:25:35,08:25:35,815083,6
982,08:26:21,08:26:21,815096,7
982,08:27:17,08:27:17,815016,8
982,08:27:45,08:27:45,815123,9
982,08:28:39,08:28:39,815147,10
982,08:29:26,08:29:26,815168,11
982,08:29:57,08:29:57,818392,12
982,08:30:20,08:30:20,816218,13
982,08:30:58,08:30:58,816239,14
982,08:31:09,08:31:09,816423,15
982,08:31:31,08:31:31,816434,16
982,08:32:29,08:32:29,816447,17
982,08:33:32,08:33:32,812514,18
982,08:34:18,08:34:18,812505,19
982,08:35:16,08:35:16,819266,20
982,08:35:41,08:35:41,812483,21
982,08:37:00,08:37:00,818889,22
983,09:03:00,09:03:00,816971,1
983,09:05:12,09:05:12,816992,2
983,09:18:00,09:18:00,815008,3
983,09:21:24,09:21:24,816701,4
983,09:22:49,09:22:49,815054,5
983,09:23:35,09:23:35,815083,6
983,09:24:21,09:24:21,815096,7
983,09:25:17,09:25:17,815016,8
983,09:25:45,09:25:45,815123,9
983,09:26:39,09:26:39,815147,10
983,09:27:26,09:27:26,815168,11
983,09:27:57,09:27:57,818392,12
983,09:28:20,09:28:20,816218,13
983,09:28:58,09:28:58,816239,14
983,09:29:09,09:29:09,816423,15
983,09:29:31,09:29:31,816434,16
983,09:30:29,09:30:29,816447,17
983,09:31:32,09:31:32,812514,18
983,09:32:18,09:32:18,812505,19
983,09:33:16,09:33:16,819266,20
983,09:33:41,09:33:41,812483,21
983,09:35:00,09:35:00,818889,22
984,10:03:00,10:03:00,816971,1
984,10:05:12,10:05:12,816992,2
984,10:18:00,10:18:00,815008,3
984,10:21:24,10:21:24,816701,4
984,10:22:49,10:22:49,815054,5
984,10:23:35,10:23:35,815083,6
984,10:24:21,10:24:21,815096,7
984,10:25:17,10:25:17,815016,8
984,10:25:45,10:25:45,815123,9
984,10:26:39,10:26:39,815147,10
984,10:27:26,10:27:26,815168,11
984,10:27:57,10:27:57,818392,12
984,10:28:20,10:28:20,816218,13
984,10:28:58,10:28:58,816239,14
984,10:29:09,10:29:09,816423,15
984,10:29:31,10:29:31,816434,16
984,10:30:29,10:30:29,816447,17
984,10:31:32,10:31:32,812514,18
984,10:32:18,10:32:18,812505,19
984,10:33:16,10:33:16,819266,20
984,10:33:41,10:33:41,812483,21
984,10:35:00,10:35:00,818889,22
299,12:05:00,12:05:00,816971,1
299,12:07:12,12:07:12,816992,2
299,12:20:00,12:20:00,815008,3
299,12:23:24,12:23:24,816701,4
299,12:24:49,12:24:49,815054,5
299,12:25:35,12:25:35,815083,6
299,12:26:21,12:26:21,815096,7
299,12:27:17,12:27:17,815016,8
299,12:27:45,12:27:45,815123,9
299,12:28:39,12:28:39,815147,10
299,12:29:26,12:29:26,815168,11
299,12:29:57,12:29:57,818392,12
299,12:30:20,12:30:20,816218,13
299,12:30:58,12:30:58,816239,14
299,12:31:09,12:31:09,816423,15
299,12:31:31,12:31:31,816434,16
299,12:32:29,12:32:29,816447,17
299,12:33:32,12:33:32,812514,18
299,12:34:18,12:34:18,812505,19
299,12:35:16,12:35:16,819266,20
299,12:35:41,12:35:41,812483,21
299,12:37:00,12:37:00,818889,22
1053,13:03:00,13:03:00,816971,1
1053,13:05:12,13:05:12,816992,2
1053,13:18:00,13:18:00,815008,3
1053,13:21:24,13:21:24,816701,4
1053,13:22:49,13:22:49,815054,5
1053,13:23:35,13:23:35,815083,6
1053,13:24:21,13:24:21,815096,7
1053,13:25:17,13:25:17,815016,8
1053,13:25:45,13:25:45,815123,9
1053,13:26:39,13:26:39,815147,10
1053,13:27:26,13:27:26,815168,11
1053,13:27:57,13:27:57,818392,12
1053,13:28:20,13:28:20,816218,13
1053,13:28:58,13:28:58,816239,14
1053,13:29:09,13:29:09,816423,15
1053,13:29:31,13:29:31,816434,16
1053,13:30:29,13:30:29,816447,17
1053,13:31:32,13:31:32,812514,18
1053,13:32:18,13:32:18,812505,19
1053,13:33:16,13:33:16,819266,20
1053,13:33:41,13:33:41,812483,21
1053,13:35:00,13:35:00,818889,22
1221,14:10:00,14:10:00,816971,1
1221,14:13:40,14:13:40,816992,2
1221,14:35:00,14:35:00,815008,3
1221,14:38:48,14:38:48,816701,4
1221,14:40:23,14:40:23,815054,5
1221,14:41:15,14:41:15,815083,6
1221,14:42:05,14:42:05,815096,7
1221,14:43:09,14:43:09,815016,8
1221,14:43:39,14:43:39,815123,9
1221,14:44:40,14:44:40,815147,10
1221,14:45:33,14:45:33,815168,11
1221,14:46:08,14:46:08,818392,12
1221,14:46:33,14:46:33,816218,13
1221,14:47:15,14:47:15,816239,14
1221,14:47:27,14:47:27,816423,15
1221,14:47:52,14:47:52,816434,16
1221,14:48:58,14:48:58,816447,17
1221,14:50:08,14:50:08,812514,18
1221,14:50:59,14:50:59,812505,19
1221,14:52:03,14:52:03,819266,20
1221,14:52:32,14:52:32,812483,21
1221,14:54:00,14:54:00,818889,22
985,15:03:00,15:03:00,816971,1
985,15:05:12,15:05:12,816992,2
985,15:18:00,15:18:00,815008,3
985,15:21:48,15:21:48,816701,4
985,15:23:23,15:23:23,815054,5
985,15:24:15,15:24:15,815083,6
985,15:25:05,15:25:05,815096,7
985,15:26:09,15:26:09,815016,8
985,15:26:39,15:26:39,815123,9
985,15:27:40,15:27:40,815147,10
985,15:28:33,15:28:33,815168,11
985,15:29:08,15:29:08,818392,12
985,15:29:33,15:29:33,816218,13
985,15:30:15,15:30:15,816239,14
985,15:30:27,15:30:27,816423,15
985,15:30:52,15:30:52,816434,16
985,15:31:58,15:31:58,816447,17
985,15:33:08,15:33:08,812514,18
985,15:33:59,15:33:59,812505,19
985,15:35:03,15:35:03,819266,20
985,15:35:32,15:35:32,812483,21
985,15:37:00,15:37:00,818889,22
986,15:33:00,15:33:00,816971,1
986,15:35:56,15:35:56,816992,2
986,15:53:00,15:53:00,815008,3
986,15:56:48,15:56:48,816701,4
986,15:58:23,15:58:23,815054,5
986,15:59:15,15:59:15,815083,6
986,16:00:05,16:00:05,815096,7
986,16:01:09,16:01:09,815016,8
986,16:01:39,16:01:39,815123,9
986,16:02:40,16:02:40,815147,10
986,16:03:33,16:03:33,815168,11
986,16:04:08,16:04:08,818392,12
986,16:04:33,16:04:33,816218,13
986,16:05:15,16:05:15,816239,14
986,16:05:27,16:05:27,816423,15
986,16:05:52,16:05:52,816434,16
986,16:06:58,16:06:58,816447,17
986,16:08:08,16:08:08,812514,18
986,16:08:59,16:08:59,812505,19
986,16:10:03,16:10:03,819266,20
986,16:10:32,16:10:32,812483,21
986,16:12:00,16:12:00,818889,22
987,16:03:00,16:03:00,816971,1
987,16:05:56,16:05:56,816992,2
987,16:23:00,16:23:00,815008,3
987,16:26:24,16:26:24,816701,4
987,16:27:49,16:27:49,815054,5
987,16:28:35,16:28:35,815083,6
987,16:29:21,16:29:21,815096,7
987,16:30:17,16:30:17,815016,8
987,16:30:45,16:30:45,815123,9
987,16:31:39,16:31:39,815147,10
987,16:32:26,16:32:26,815168,11
987,16:32:57,16:32:57,818392,12
987,16:33:20,16:33:20,816218,13
987,16:33:58,16:33:58,816239,14
987,16:34:09,16:34:09,816423,15
987,16:34:31,16:34:31,816434,16
987,16:35:29,16:35:29,816447,17
987,16:36:32,16:36:32,812514,18
987,16:37:18,16:37:18,812505,19
987,16:38:16,16:38:16,819266,20
987,16:38:41,16:38:41,812483,21
987,16:40:00,16:40:00,818889,22
1054,16:33:00,16:33:00,816971,1
1054,16:35:56,16:35:56,816992,2
1054,16:53:00,16:53:00,815008,3
1054,16:56:24,16:56:24,816701,4
1054,16:57:49,16:57:49,815054,5
1054,16:58:35,16:58:35,815083,6
1054,16:59:21,16:59:21,815096,7
1054,17:00:17,17:00:17,815016,8
1054,17:00:45,17:00:45,815123,9
1054,17:01:39,17:01:39,815147,10
1054,17:02:26,17:02:26,815168,11
1054,17:02:57,17:02:57,818392,12
1054,17:03:20,17:03:20,816218,13
1054,17:03:58,17:03:58,816239,14
1054,17:04:09,17:04:09,816423,15
1054,17:04:31,17:04:31,816434,16
1054,17:05:29,17:05:29,816447,17
1054,17:06:32,17:06:32,812514,18
1054,17:07:18,17:07:18,812505,19
1054,17:08:16,17:08:16,819266,20
1054,17:08:41,17:08:41,812483,21
1054,17:10:00,17:10:00,818889,22
988,17:03:00,17:03:00,816971,1
988,17:05:56,17:05:56,816992,2
988,17:23:00,17:23:00,815008,3
988,17:26:24,17:26:24,816701,4
988,17:27:49,17:27:49,815054,5
988,17:28:35,17:28:35,815083,6
988,17:29:21,17:29:21,815096,7
988,17:30:17,17:30:17,815016,8
988,17:30:45,17:30:45,815123,9
988,17:31:39,17:31:39,815147,10
988,17:32:26,17:32:26,815168,11
988,17:32:57,17:32:57,818392,12
988,17:33:20,17:33:20,816218,13
988,17:33:58,17:33:58,816239,14
988,17:34:09,17:34:09,816423,15
988,17:34:31,17:34:31,816434,16
988,17:35:29,17:35:29,816447,17
988,17:36:32,17:36:32,812514,18
988,17:37:18,17:37:18,812505,19
988,17:38:16,17:38:16,819266,20
988,17:38:41,17:38:41,812483,21
988,17:40:00,17:40:00,818889,22
989,18:05:00,18:05:00,816971,1
989,18:07:56,18:07:56,816992,2
989,18:25:00,18:25:00,815008,3
989,18:28:24,18:28:24,816701,4
989,18:29:49,18:29:49,815054,5
989,18:30:35,18:30:35,815083,6
989,18:31:21,18:31:21,815096,7
989,18:32:17,18:32:17,815016,8
989,18:32:45,18:32:45,815123,9
989,18:33:39,18:33:39,815147,10
989,18:34:26,18:34:26,815168,11
989,18:34:57,18:34:57,818392,12
989,18:35:20,18:35:20,816218,13
989,18:35:58,18:35:58,816239,14
989,18:36:09,18:36:09,816423,15
989,18:36:31,18:36:31,816434,16
989,18:37:29,18:37:29,816447,17
989,18:38:32,18:38:32,812514,18
989,18:39:18,18:39:18,812505,19
989,18:40:16,18:40:16,819266,20
989,18:40:41,18:40:41,812483,21
989,18:42:00,18:42:00,818889,22
990,18:33:00,18:33:00,816971,1
990,18:35:56,18:35:56,816992,2
990,18:53:00,18:53:00,815008,3
990,18:56:24,18:56:24,816701,4
990,18:57:49,18:57:49,815054,5
990,18:58:35,18:58:35,815083,6
990,18:59:21,18:59:21,815096,7
990,19:00:17,19:00:17,815016,8
990,19:00:45,19:00:45,815123,9
990,19:01:39,19:01:39,815147,10
990,19:02:26,19:02:26,815168,11
990,19:02:57,19:02:57,818392,12
990,19:03:20,19:03:20,816218,13
990,19:03:58,19:03:58,816239,14
990,19:04:09,19:04:09,816423,15
990,19:04:31,19:04:31,816434,16
990,19:05:29,19:05:29,816447,17
990,19:06:32,19:06:32,812514,18
990,19:07:18,19:07:18,812505,19
990,19:08:16,19:08:16,819266,20
990,19:08:41,19:08:41,812483,21
990,19:10:00,19:10:00,818889,22
991,19:03:00,19:03:00,816971,1
991,19:05:12,19:05:12,816992,2
991,19:18:00,19:18:00,815008,3
991,19:21:24,19:21:24,816701,4
991,19:22:49,19:22:49,815054,5
991,19:23:35,19:23:35,815083,6
991,19:24:21,19:24:21,815096,7
991,19:25:17,19:25:17,815016,8
991,19:25:45,19:25:45,815123,9
991,19:26:39,19:26:39,815147,10
991,19:27:26,19:27:26,815168,11
991,19:27:57,19:27:57,818392,12
991,19:28:20,19:28:20,816218,13
991,19:28:58,19:28:58,816239,14
991,19:29:09,19:29:09,816423,15
991,19:29:31,19:29:31,816434,16
991,19:30:29,19:30:29,816447,17
991,19:31:32,19:31:32,812514,18
991,19:32:18,19:32:18,812505,19
991,19:33:16,19:33:16,819266,20
991,19:33:41,19:33:41,812483,21
991,19:35:00,19:35:00,818889,22
376,19:03:00,19:03:00,816971,1
376,19:05:12,19:05:12,816992,2
376,19:18:00,19:18:00,815008,3
376,19:21:24,19:21:24,816701,4
376,19:22:49,19:22:49,815054,5
376,19:23:35,19:23:35,815083,6
376,19:24:21,19:24:21,815096,7
376,19:25:17,19:25:17,815016,8
376,19:25:45,19:25:45,815123,9
376,19:26:39,19:26:39,815147,10
376,19:27:26,19:27:26,815168,11
376,19:27:57,19:27:57,818392,12
376,19:28:20,19:28:20,816218,13
376,19:28:58,19:28:58,816239,14
376,19:29:09,19:29:09,816423,15
376,19:29:31,19:29:31,816434,16
376,19:30:29,19:30:29,816447,17
376,19:31:32,19:31:32,812514,18
376,19:32:18,19:32:18,812505,19
376,19:33:16,19:33:16,819266,20
376,19:33:41,19:33:41,812483,21
376,19:35:00,19:35:00,818889,22
1058,19:33:00,19:33:00,816971,1
1058,19:35:12,19:35:12,816992,2
1058,19:48:00,19:48:00,815008,3
1058,19:51:24,19:51:24,816701,4
1058,19:52:49,19:52:49,815054,5
1058,19:53:35,19:53:35,815083,6
1058,19:54:21,19:54:21,815096,7
1058,19:55:17,19:55:17,815016,8
1058,19:55:45,19:55:45,815123,9
1058,19:56:39,19:56:39,815147,10
1058,19:57:26,19:57:26,815168,11
1058,19:57:57,19:57:57,818392,12
1058,19:58:20,19:58:20,816218,13
1058,19:58:58,19:58:58,816239,14
1058,19:59:09,19:59:09,816423,15
1058,19:59:31,19:59:31,816434,16
1058,20:00:29,20:00:29,816447,17
1058,20:01:32,20:01:32,812514,18
1058,20:02:18,20:02:18,812505,19
1058,20:03:16,20:03:16,819266,20
1058,20:03:41,20:03:41,812483,21
1058,20:05:00,20:05:00,818889,22
1168,05:10:00,05:10:00,818889,1
1168,05:14:53,05:14:53,814259,2
1168,05:16:21,05:16:21,812431,3
1168,05:17:51,05:17:51,819087,4
1168,05:20:03,05:20:03,816452,5
1168,05:21:36,05:21:36,818424,6
1168,05:22:27,05:22:27,819820,7
1168,05:23:02,05:23:02,815272,8
1168,05:23:46,05:23:46,816225,9
1168,05:24:46,05:24:46,816202,10
1168,05:25:51,05:25:51,817230,11
1168,05:27:33,05:27:33,817945,12
1168,05:29:05,05:29:05,815134,13
1168,05:29:58,05:29:58,815110,14
1168,05:32:15,05:32:15,819162,15
1168,05:33:10,05:33:10,818411,16
1168,05:34:46,05:34:46,818407,17
1168,05:37:18,05:37:18,815031,18
1168,05:44:00,05:44:00,815012,19
1168,06:03:54,06:03:54,818858,20
1168,06:10:00,06:10:00,816971,21
1169,05:40:00,05:40:00,818889,1
1169,05:44:53,05:44:53,814259,2
1169,05:46:21,05:46:21,812431,3
1169,05:47:51,05:47:51,819087,4
1169,05:50:03,05:50:03,816452,5
1169,05:51:36,05:51:36,818424,6
1169,05:52:27,05:52:27,819820,7
1169,05:53:02,05:53:02,815272,8
1169,05:53:46,05:53:46,816225,9
1169,05:54:46,05:54:46,816202,10
1169,05:55:51,05:55:51,817230,11
1169,05:57:33,05:57:33,817945,12
1169,05:59:05,05:59:05,815134,13
1169,05:59:58,05:59:58,815110,14
1169,06:02:15,06:02:15,819162,15
1169,06:03:10,06:03:10,818411,16
1169,06:04:46,06:04:46,818407,17
1169,06:07:18,06:07:18,815031,18
1169,06:14:00,06:14:00,815012,19
1169,06:33:54,06:33:54,818858,20
1169,06:40:00,06:40:00,816971,21
1170,06:10:00,06:10:00,818889,1
1170,06:14:53,06:14:53,814259,2
1170,06:16:21,06:16:21,812431,3
1170,06:17:51,06:17:51,819087,4
1170,06:20:03,06:20:03,816452,5
1170,06:21:36,06:21:36,818424,6
1170,06:22:27,06:22:27,819820,7
1170,06:23:02,06:23:02,815272,8
1170,06:23:46,06:23:46,816225,9
1170,06:24:46,06:24:46,816202,10
1170,06:25:51,06:25:51,817230,11
1170,06:27:33,06:27:33,817945,12
1170,06:29:05,06:29:05,815134,13
1170,06:29:58,06:29:58,815110,14
1170,06:32:15,06:32:15,819162,15
1170,06:33:10,06:33:10,818411,16
1170,06:34:46,06:34:46,818407,17
1170,06:37:18,06:37:18,815031,18
1170,06:44:00,06:44:00,815012,19
1170,07:03:54,07:03:54,818858,20
1170,07:10:00,07:10:00,816971,21
1171,06:40:00,06:40:00,818889,1
1171,06:44:53,06:44:53,814259,2
1171,06:46:21,06:46:21,812431,3
1171,06:47:51,06:47:51,819087,4
1171,06:50:03,06:50:03,816452,5
1171,06:51:36,06:51:36,818424,6
1171,06:52:27,06:52:27,819820,7
1171,06:53:02,06:53:02,815272,8
1171,06:53:46,06:53:46,816225,9
1171,06:54:46,06:54:46,816202,10
1171,06:55:51,06:55:51,817230,11
1171,06:57:33,06:57:33,817945,12
1171,06:59:05,06:59:05,815134,13
1171,06:59:58,06:59:58,815110,14
1171,07:02:15,07:02:15,819162,15
1171,07:03:10,07:03:10,818411,16
1171,07:04:46,07:04:46,818407,17
1171,07:07:18,07:07:18,815031,18
1171,07:14:00,07:14:00,815012,19
1171,07:33:54,07:33:54,818858,20
1171,07:40:00,07:40:00,816971,21
1173,07:03:00,07:03:00,818889,1
1173,07:07:53,07:07:53,814259,2
1173,07:09:21,07:09:21,812431,3
1173,07:10:51,07:10:51,819087,4
1173,07:13:03,07:13:03,816452,5
1173,07:14:36,07:14:36,818424,6
1173,07:15:27,07:15:27,819820,7
1173,07:16:02,07:16:02,815272,8
1173,07:16:46,07:16:46,816225,9
1173,07:17:46,07:17:46,816202,10
1173,07:18:51,07:18:51,817230,11
1173,07:20:33,07:20:33,817945,12
1173,07:22:05,07:22:05,815134,13
1173,07:22:58,07:22:58,815110,14
1173,07:25:15,07:25:15,819162,15
1173,07:26:10,07:26:10,818411,16
1173,07:27:46,07:27:46,818407,17
1173,07:30:18,07:30:18,815031,18
1173,07:37:00,07:37:00,815012,19
1173,07:56:54,07:56:54,818858,20
1173,08:03:00,08:03:00,816971,21
1174,07:33:00,07:33:00,818889,1
1174,07:37:53,07:37:53,814259,2
1174,07:39:21,07:39:21,812431,3
1174,07:40:51,07:40:51,819087,4
1174,07:43:03,07:43:03,816452,5
1174,07:44:36,07:44:36,818424,6
1174,07:45:27,07:45:27,819820,7
1174,07:46:02,07:46:02,815272,8
1174,07:46:46,07:46:46,816225,9
1174,07:47:46,07:47:46,816202,10
1174,07:48:51,07:48:51,817230,11
1174,07:50:33,07:50:33,817945,12
1174,07:52:05,07:52:05,815134,13
1174,07:52:58,07:52:58,815110,14
1174,07:55:15,07:55:15,819162,15
1174,07:56:10,07:56:10,818411,16
1174,07:57:46,07:57:46,818407,17
1174,08:00:18,08:00:18,815031,18
1174,08:07:00,08:07:00,815012,19
1174,08:26:54,08:26:54,818858,20
1174,08:33:00,08:33:00,816971,21
1175,08:13:00,08:13:00,818889,1
1175,08:16:09,08:16:09,814259,2
1175,08:17:07,08:17:07,812431,3
1175,08:18:04,08:18:04,819087,4
1175,08:19:30,08:19:30,816452,5
1175,08:20:30,08:20:30,818424,6
1175,08:21:03,08:21:03,819820,7
1175,08:21:26,08:21:26,815272,8
1175,08:21:54,08:21:54,816225,9
1175,08:22:33,08:22:33,816202,10
1175,08:23:15,08:23:15,817230,11
1175,08:24:21,08:24:21,817945,12
1175,08:25:21,08:25:21,815134,13
1175,08:25:55,08:25:55,815110,14
1175,08:27:24,08:27:24,819162,15
1175,08:27:59,08:27:59,818411,16
1175,08:29:01,08:29:01,818407,17
1175,08:30:40,08:30:40,815031,18
1175,08:35:00,08:35:00,815012,19
1175,08:54:54,08:54:54,818858,20
1175,09:01:00,09:01:00,816971,21
1020,09:10:00,09:10:00,818889,1
1020,09:13:09,09:13:09,814259,2
1020,09:14:07,09:14:07,812431,3
1020,09:15:04,09:15:04,819087,4
1020,09:16:30,09:16:30,816452,5
1020,09:17:30,09:17:30,818424,6
1020,09:18:03,09:18:03,819820,7
1020,09:18:26,09:18:26,815272,8
1020,09:18:54,09:18:54,816225,9
1020,09:19:33,09:19:33,816202,10
1020,09:20:15,09:20:15,817230,11
1020,09:21:21,09:21:21,817945,12
1020,09:22:21,09:22:21,815134,13
1020,09:22:55,09:22:55,815110,14
1020,09:24:24,09:24:24,819162,15
1020,09:24:59,09:24:59,818411,16
1020,09:26:01,09:26:01,818407,17
1020,09:27:40,09:27:40,815031,18
1020,09:32:00,09:32:00,815012,19
1020,09:51:54,09:51:54,818858,20
1020,09:58:00,09:58:00,816971,21
403,11:12:00,11:12:00,818889,1
403,11:15:09,11:15:09,814259,2
403,11:16:07,11:16:07,812431,3
403,11:17:04,11:17:04,819087,4
403,11:18:30,11:18:30,816452,5
403,11:19:30,11:19:30,818424,6
403,11:20:03,11:20:03,819820,7
403,11:20:26,11:20:26,815272,8
403,11:20:54,11:20:54,816225,9
403,11:21:33,11:21:33,816202,10
403,11:22:15,11:22:15,817230,11
403,11:23:21,11:23:21,817945,12
403,11:24:21,11:24:21,815134,13
403,11:24:55,11:24:55,815110,14
403,11:26:24,11:26:24,819162,15
403,11:26:59,11:26:59,818411,16
403,11:28:01,11:28:01,818407,17
403,11:29:40,11:29:40,815031,18
403,11:34:00,11:34:00,815012,19
403,11:53:54,11:53:54,818858,20
403,12:00:00,12:00:00,816971,21
1176,12:10:00,12:10:00,818889,1
1176,12:13:09,12:13:09,814259,2
1176,12:14:07,12:14:07,812431,3
1176,12:15:04,12:15:04,819087,4
1176,12:16:30,12:16:30,816452,5
1176,12:17:30,12:17:30,818424,6
1176,12:18:03,12:18:03,819820,7
1176,12:18:26,12:18:26,815272,8
1176,12:18:54,12:18:54,816225,9
1176,12:19:33,12:19:33,816202,10
1176,12:20:15,12:20:15,817230,11
1176,12:21:21,12:21:21,817945,12
1176,12:22:21,12:22:21,815134,13
1176,12:22:55,12:22:55,815110,14
1176,12:24:24,12:24:24,819162,15
1176,12:24:59,12:24:59,818411,16
1176,12:26:01,12:26:01,818407,17
1176,12:27:40,12:27:40,815031,18
1176,12:32:00,12:32:00,815012,19
1176,12:51:54,12:51:54,818858,20
1176,12:58:00,12:58:00,816971,21
1177,13:10:00,13:10:00,818889,1
1177,13:13:09,13:13:09,814259,2
1177,13:14:07,13:14:07,812431,3
1177,13:15:04,13:15:04,819087,4
1177,13:16:30,13:16:30,816452,5
1177,13:17:30,13:17:30,818424,6
1177,13:18:03,13:18:03,819820,7
1177,13:18:26,13:18:26,815272,8
1177,13:18:54,13:18:54,816225,9
1177,13:19:33,13:19:33,816202,10
1177,13:20:15,13:20:15,817230,11
1177,13:21:21,13:21:21,817945,12
1177,13:22:21,13:22:21,815134,13
1177,13:22:55,13:22:55,815110,14
1177,13:24:24,13:24:24,819162,15
1177,13:24:59,13:24:59,818411,16
1177,13:26:01,13:26:01,818407,17
1177,13:27:40,13:27:40,815031,18
1177,13:32:00,13:32:00,815012,19
1177,13:51:54,13:51:54,818858,20
1177,13:58:00,13:58:00,816971,21
1346,14:10:00,14:10:00,818889,1
1346,14:13:09,14:13:09,814259,2
1346,14:14:07,14:14:07,812431,3
1346,14:15:04,14:15:04,819087,4
1346,14:16:30,14:16:30,816452,5
1346,14:17:30,14:17:30,818424,6
1346,14:18:03,14:18:03,819820,7
1346,14:18:26,14:18:26,815272,8
1346,14:18:54,14:18:54,816225,9
1346,14:19:33,14:19:33,816202,10
1346,14:20:15,14:20:15,817230,11
1346,14:21:21,14:21:21,817945,12
1346,14:22:21,14:22:21,815134,13
1346,14:22:55,14:22:55,815110,14
1346,14:24:24,14:24:24,819162,15
1346,14:24:59,14:24:59,818411,16
1346,14:26:01,14:26:01,818407,17
1346,14:27:40,14:27:40,815031,18
1346,14:32:00,14:32:00,815012,19
