trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign
4,10:31:45,10:31:45,549,12,
4,10:33:50,10:33:50,599,13,
4,10:35:06,10:35:06,555,14,
4,10:35:47,10:35:47,552,15,
4,10:36:25,10:36:25,607,16,
4,10:37:28,10:37:28,553,17,
4,10:37:54,10:37:54,554,18,
4,10:39:18,10:39:18,600,19,
4,10:40:53,10:40:53,118,20,
4,10:41:45,10:41:45,117,21,
4,10:43:36,10:43:36,126,22,
4,10:44:34,10:44:34,363,23,
4,10:45:42,10:45:42,364,24,
4,10:46:40,10:46:40,365,25,
4,10:47:09,10:47:09,366,26,
4,10:48:16,10:48:16,367,27,
4,10:49:06,10:49:06,196,28,
4,10:50:19,10:50:19,197,29,
4,10:51:00,10:51:00,198,30,
4,10:56:10,10:56:10,286,31,
4,10:57:47,10:57:47,282,32,
4,10:59:49,10:59:49,280,33,
4,11:04:28,11:04:28,303,34,
4,11:05:52,11:05:52,307,35,
4,11:07:15,11:07:15,309,36,
4,11:08:10,11:08:10,311,37,
4,11:08:57,11:08:57,312,38,
4,11:10:04,11:10:04,314,39,
4,11:12:23,11:12:23,316,40,
4,11:13:57,11:13:57,318,41,
4,11:16:00,11:16:00,344,42,
4,11:17:05,11:17:05,345,43,
4,11:18:45,11:18:45,346,44,
4,11:21:37,11:21:37,305,45,
4,11:23:02,11:23:02,208,46,
4,11:23:49,11:23:49,272,47,
4,11:25:52,11:25:52,269,48,
4,11:28:13,11:28:13,396,49,
4,11:29:23,11:29:23,675,50,
4,11:30:05,11:30:05,677,51,
4,11:31:53,11:31:53,72,52,
4,11:32:51,11:32:51,71,53,
4,11:36:00,11:36:00,722,54,
5,13:15:00,13:15:00,625,1,
5,13:18:20,13:18:20,164,2,
5,13:19:20,13:19:20,166,3,
5,13:20:22,13:20:22,168,4,
5,13:21:31,13:21:31,170,5,
5,13:22:33,13:22:33,172,6,
5,13:23:14,13:23:14,173,7,
5,13:23:53,13:23:53,174,8,
5,13:24:45,13:24:45,175,9,
5,13:28:12,13:28:12,545,10,
5,13:30:51,13:30:51,546,11,
5,13:31:45,13:31:45,549,12,
5,13:33:50,13:33:50,599,13,
5,13:35:06,13:35:06,555,14,
5,13:35:47,13:35:47,552,15,
5,13:36:25,13:36:25,607,16,
5,13:37:28,13:37:28,553,17,
5,13:37:54,13:37:54,554,18,
5,13:39:18,13:39:18,600,19,
5,13:40:53,13:40:53,118,20,
5,13:41:45,13:41:45,117,21,
5,13:43:36,13:43:36,126,22,
5,13:44:34,13:44:34,363,23,
5,13:45:42,13:45:42,364,24,
5,13:46:40,13:46:40,365,25,
5,13:47:09,13:47:09,366,26,
5,13:48:16,13:48:16,367,27,
5,13:49:06,13:49:06,196,28,
5,13:50:19,13:50:19,197,29,
5,13:51:00,13:51:00,198,30,
5,13:56:10,13:56:10,286,31,
5,13:57:47,13:57:47,282,32,
5,13:59:49,13:59:49,280,33,
5,14:04:28,14:04:28,303,34,
5,14:05:52,14:05:52,307,35,
5,14:07:15,14:07:15,309,36,
5,14:08:10,14:08:10,311,37,
5,14:08:57,14:08:57,312,38,
5,14:10:04,14:10:04,314,39,
5,14:12:23,14:12:23,316,40,
5,14:13:57,14:13:57,318,41,
5,14:16:00,14:16:00,344,42,
5,14:17:05,14:17:05,345,43,
5,14:18:45,14:18:45,346,44,
5,14:21:37,14:21:37,305,45,
5,14:23:02,14:23:02,208,46,
5,14:23:49,14:23:49,272,47,
5,14:25:52,14:25:52,269,48,
5,14:28:13,14:28:13,396,49,
5,14:29:23,14:29:23,675,50,
5,14:30:05,14:30:05,677,51,
5,14:31:53,14:31:53,72,52,
5,14:32:51,14:32:51,71,53,
5,14:36:00,14:36:00,722,54,
6,14:15:00,14:15:00,625,1,
6,14:18:20,14:18:20,164,2,
6,14:19:20,14:19:20,166,3,
6,14:20:22,14:20:22,168,4,
6,14:21:31,14:21:31,170,5,
6,14:22:33,14:22:33,172,6,
6,14:23:14,14:23:14,173,7,
6,14:23:53,14:23:53,174,8,
6,14:24:45,14:24:45,175,9,
6,14:28:12,14:28:12,545,10,
6,14:30:51,14:30:51,546,11,
6,14:31:45,14:31:45,549,12,
6,14:33:50,14:33:50,599,13,
6,14:35:06,14:35:06,555,14,
6,14:35:47,14:35:47,552,15,
6,14:36:25,14:36:25,607,16,
6,14:37:28,14:37:28,553,17,
6,14:37:54,14:37:54,554,18,
6,14:39:18,14:39:18,600,19,
6,14:40:53,14:40:53,118,20,
6,14:41:45,14:41:45,117,21,
6,14:43:36,14:43:36,126,22,
6,14:44:34,14:44:34,363,23,
6,14:45:42,14:45:42,364,24,
6,14:46:40,14:46:40,365,25,
6,14:47:09,14:47:09,366,26,
6,14:48:16,14:48:16,367,27,
6,14:49:06,14:49:06,196,28,
6,14:50:19,14:50:19,197,29,
6,14:51:00,14:51:00,198,30,
6,14:56:10,14:56:10,286,31,
6,14:57:47,14:57:47,282,32,
6,14:59:49,14:59:49,280,33,
6,15:04:28,15:04:28,303,34,
6,15:05:52,15:05:52,307,35,
6,15:07:15,15:07:15,309,36,
6,15:08:10,15:08:10,311,37,
6,15:08:57,15:08:57,312,38,
6,15:10:04,15:10:04,314,39,
6,15:12:23,15:12:23,316,40,
6,15:13:57,15:13:57,318,41,
6,15:16:00,15:16:00,344,42,
6,15:17:05,15:17:05,345,43,
6,15:18:45,15:18:45,346,44,
6,15:21:37,15:21:37,305,45,
6,15:23:02,15:23:02,208,46,
6,15:23:49,15:23:49,272,47,
6,15:25:52,15:25:52,269,48,
6,15:28:13,15:28:13,396,49,
6,15:29:23,15:29:23,675,50,
6,15:30:05,15:30:05,677,51,
6,15:31:53,15:31:53,72,52,
6,15:32:51,15:32:51,71,53,
6,15:36:00,15:36:00,722,54,
7,21:40:00,21:40:00,625,1,
7,21:44:34,21:44:34,164,2,
7,21:45:57,21:45:57,166,3,
7,21:47:21,21:47:21,168,4,
7,21:48:56,21:48:56,170,5,
7,21:50:21,21:50:21,172,6,
7,21:51:16,21:51:16,173,7,
7,21:52:10,21:52:10,174,8,
7,21:53:28,21:53:28,720,9,
7,21:55:08,21:55:08,541,10,
7,21:56:12,21:56:12,176,11,
7,21:57:00,21:57:00,177,12,
7,21:57:52,21:57:52,178,13,
7,21:59:15,21:59:15,179,14,
7,21:59:51,21:59:51,180,15,
7,22:00:59,22:00:59,181,16,
7,22:01:43,22:01:43,182,17,
7,22:02:19,22:02:19,183,18,
7,22:03:27,22:03:27,184,19,
7,22:03:57,22:03:57,185,20,
7,22:05:57,22:05:57,126,21,
7,22:07:01,22:07:01,363,22,
7,22:08:16,22:08:16,134,23,
7,22:08:42,22:08:42,136,24,
7,22:10:00,22:10:00,137,25,
7,22:11:22,22:11:22,573,26,
7,22:12:50,22:12:50,575,27,
7,22:13:54,22:13:54,577,28,
7,22:17:19,22:17:19,579,29,
7,22:18:41,22:18:41,581,30,
7,22:19:53,22:19:53,583,31,
7,22:22:00,22:22:00,340,32,
7,22:23:15,22:23:15,339,33,
7,22:24:17,22:24:17,726,34,
7,22:25:50,22:25:50,196,35,
7,22:27:52,22:27:52,197,36,
7,22:29:00,22:29:00,198,37,
7,22:30:45,22:30:45,199,38,
7,22:31:39,22:31:39,200,39,
7,22:32:15,22:32:15,201,40,
7,22:33:20,22:33:20,202,41,
7,22:34:38,22:34:38,303,42,
7,22:35:25,22:35:25,307,43,
7,22:36:11,22:36:11,309,44,
7,22:36:40,22:36:40,311,45,
7,22:37:06,22:37:06,312,46,
7,22:37:44,22:37:44,314,47,
7,22:39:01,22:39:01,316,48,
7,22:39:52,22:39:52,318,49,
7,22:41:00,22:41:00,344,50,
7,22:41:50,22:41:50,345,51,
7,22:43:07,22:43:07,346,52,
7,22:44:37,22:44:37,613,53,
7,22:45:19,22:45:19,305,54,
7,22:46:24,22:46:24,208,55,
7,22:47:00,22:47:00,272,56,
7,22:48:59,22:48:59,269,57,
7,22:50:10,22:50:10,218,58,
7,22:50:58,22:50:58,219,59,
7,22:53:07,22:53:07,221,60,
7,22:54:07,22:54:07,222,61,
7,22:54:53,22:54:53,223,62,
7,22:55:43,22:55:43,224,63,
7,22:56:30,22:56:30,225,64,
7,22:57:00,22:57:00,226,65,
7,22:58:42,22:58:42,227,66,
7,23:01:09,23:01:09,228,67,
7,23:02:09,23:02:09,229,68,
7,23:03:17,23:03:17,230,69,
7,23:04:17,23:04:17,51,70,
7,23:05:35,23:05:35,712,71,
7,23:06:09,23:06:09,53,72,
7,23:06:33,23:06:33,52,73,
7,23:08:03,23:08:03,54,74,
7,23:09:00,23:09:00,55,75,
7,23:09:41,23:09:41,56,76,
7,23:11:01,23:11:01,233,77,
7,23:11:44,23:11:44,235,78,
7,23:12:33,23:12:33,238,79,
7,23:13:10,23:13:10,244,80,
7,23:13:40,23:13:40,246,81,
7,23:14:38,23:14:38,251,82,
7,23:15:10,23:15:10,243,83,
7,23:15:34,23:15:34,240,84,
7,23:16:20,23:16:20,249,85,
7,23:17:09,23:17:09,248,86,
7,23:18:23,23:18:23,256,87,
7,23:19:02,23:19:02,254,88,
7,23:19:27,23:19:27,255,89,
7,23:21:14,23:21:14,252,90,
7,23:22:00,23:22:00,39,91,
7,23:24:13,23:24:13,36,92,
7,23:27:00,23:27:00,722,93,
7,23:30:46,23:30:46,465,94,
7,23:31:18,23:31:18,466,95,
7,23:33:05,23:33:05,678,96,
7,23:34:35,23:34:35,627,97,
7,23:35:44,23:35:44,629,98,
7,23:36:36,23:36:36,630,99,
7,23:37:00,23:37:00,642,100,
8,15:15:00,15:15:00,625,1,
8,15:18:20,15:18:20,164,2,
8,15:19:20,15:19:20,166,3,
8,15:20:22,15:20:22,168,4,
8,15:21:31,15:21:31,170,5,
8,15:22:33,15:22:33,172,6,
8,15:23:14,15:23:14,173,7,
8,15:23:53,15:23:53,174,8,
8,15:24:45,15:24:45,175,9,
8,15:28:12,15:28:12,545,10,
8,15:30:51,15:30:51,546,11,
8,15:31:45,15:31:45,549,12,
8,15:33:50,15:33:50,599,13,
8,15:35:06,15:35:06,555,14,
8,15:35:47,15:35:47,552,15,
8,15:36:25,15:36:25,607,16,
8,15:37:28,15:37:28,553,17,
8,15:37:54,15:37:54,554,18,
8,15:39:18,15:39:18,600,19,
8,15:40:53,15:40:53,118,20,
8,15:41:45,15:41:45,117,21,
8,15:43:36,15:43:36,126,22,
8,15:44:34,15:44:34,363,23,
8,15:45:42,15:45:42,364,24,
8,15:46:40,15:46:40,365,25,
8,15:47:09,15:47:09,366,26,
8,15:48:16,15:48:16,367,27,
8,15:49:06,15:49:06,196,28,
8,15:50:19,15:50:19,197,29,
8,15:51:00,15:51:00,198,30,
8,15:56:10,15:56:10,286,31,
8,15:57:47,15:57:47,282,32,
8,15:59:49,15:59:49,280,33,
8,16:04:28,16:04:28,303,34,
8,16:05:52,16:05:52,307,35,
8,16:07:15,16:07:15,309,36,
8,16:08:10,16:08:10,311,37,
8,16:08:57,16:08:57,312,38,
8,16:10:04,16:10:04,314,39,
8,16:12:23,16:12:23,316,40,
8,16:13:57,16:13:57,318,41,
8,16:16:00,16:16:00,344,42,
8,16:17:05,16:17:05,345,43,
8,16:18:45,16:18:45,346,44,
8,16:21:37,16:21:37,305,45,
8,16:23:02,16:23:02,208,46,
8,16:23:49,16:23:49,272,47,
8,16:25:52,16:25:52,269,48,
8,16:28:13,16:28:13,396,49,
8,16:29:23,16:29:23,675,50,
8,16:30:05,16:30:05,677,51,
8,16:31:53,16:31:53,72,52,
8,16:32:51,16:32:51,71,53,
8,16:36:00,16:36:00,722,54,
9,16:15:00,16:15:00,625,1,
9,16:18:20,16:18:20,164,2,
9,16:19:20,16:19:20,166,3,
9,16:20:22,16:20:22,168,4,
9,16:21:31,16:21:31,170,5,
9,16:22:33,16:22:33,172,6,
9,16:23:14,16:23:14,173,7,
9,16:23:53,16:23:53,174,8,
9,16:24:45,16:24:45,175,9,
9,16:28:12,16:28:12,545,10,
9,16:30:51,16:30:51,546,11,
9,16:31:45,16:31:45,549,12,
9,16:33:50,16:33:50,599,13,
9,16:35:06,16:35:06,555,14,
9,16:35:47,16:35:47,552,15,
9,16:36:25,16:36:25,607,16,
9,16:37:28,16:37:28,553,17,
9,16:37:54,16:37:54,554,18,
9,16:39:18,16:39:18,600,19,
9,16:40:53,16:40:53,118,20,
9,16:41:45,16:41:45,117,21,
9,16:43:36,16:43:36,126,22,
9,16:44:34,16:44:34,363,23,
9,16:45:42,16:45:42,364,24,
9,16:46:40,16:46:40,365,25,
9,16:47:09,16:47:09,366,26,
9,16:48:16,16:48:16,367,27,
9,16:49:06,16:49:06,196,28,
9,16:50:19,16:50:19,197,29,
9,16:51:00,16:51:00,198,30,
9,16:56:10,16:56:10,286,31,
9,16:57:47,16:57:47,282,32,
9,16:59:49,16:59:49,280,33,
9,17:04:28,17:04:28,303,34,
9,17:05:52,17:05:52,307,35,
9,17:07:15,17:07:15,309,36,
9,17:08:10,17:08:10,311,37,
9,17:08:57,17:08:57,312,38,
9,17:10:04,17:10:04,314,39,
9,17:12:23,17:12:23,316,40,
9,17:13:57,17:13:57,318,41,
9,17:16:00,17:16:00,344,42,
9,17:17:05,17:17:05,345,43,
9,17:18:45,17:18:45,346,44,
9,17:21:37,17:21:37,305,45,
9,17:23:02,17:23:02,208,46,
9,17:23:49,17:23:49,272,47,
9,17:25:52,17:25:52,269,48,
9,17:28:13,17:28:13,396,49,
9,17:29:23,17:29:23,675,50,
9,17:30:05,17:30:05,677,51,
9,17:31:53,17:31:53,72,52,
9,17:32:51,17:32:51,71,53,
9,17:36:00,17:36:00,722,54,
10,17:15:00,17:15:00,625,1,
10,17:18:20,17:18:20,164,2,
10,17:19:20,17:19:20,166,3,
10,17:20:22,17:20:22,168,4,
10,17:21:31,17:21:31,170,5,
10,17:22:33,17:22:33,172,6,
10,17:23:14,17:23:14,173,7,
10,17:23:53,17:23:53,174,8,
10,17:24:45,17:24:45,175,9,
10,17:28:12,17:28:12,545,10,
10,17:30:51,17:30:51,546,11,
10,17:31:45,17:31:45,549,12,
10,17:33:50,17:33:50,599,13,
10,17:35:06,17:35:06,555,14,
10,17:35:47,17:35:47,552,15,
10,17:36:25,17:36:25,607,16,
10,17:37:28,17:37:28,553,17,
10,17:37:54,17:37:54,554,18,
10,17:39:18,17:39:18,600,19,
10,17:40:53,17:40:53,118,20,
10,17:41:45,17:41:45,117,21,
10,17:43:36,17:43:36,126,22,
10,17:44:34,17:44:34,363,23,
10,17:45:42,17:45:42,364,24,
10,17:46:40,17:46:40,365,25,
10,17:47:09,17:47:09,366,26,
10,17:48:16,17:48:16,367,27,
10,17:49:06,17:49:06,196,28,
10,17:50:19,17:50:19,197,29,
10,17:51:00,17:51:00,198,30,
10,17:56:10,17:56:10,286,31,
10,17:57:47,17:57:47,282,32,
10,17:59:49,17:59:49,280,33,
10,18:04:28,18:04:28,303,34,
10,18:05:52,18:05:52,307,35,
10,18:07:15,18:07:15,309,36,
10,18:08:10,18:08:10,311,37,
10,18:08:57,18:08:57,312,38,
10,18:10:04,18:10:04,314,39,
10,18:12:23,18:12:23,316,40,
10,18:13:57,18:13:57,318,41,
10,18:16:00,18:16:00,344,42,
10,18:17:05,18:17:05,345,43,
10,18:18:45,18:18:45,346,44,
10,18:21:37,18:21:37,305,45,
10,18:23:02,18:23:02,208,46,
10,18:23:49,18:23:49,272,47,
10,18:25:52,18:25:52,269,48,
10,18:28:13,18:28:13,396,49,
10,18:29:23,18:29:23,675,50,
10,18:30:05,18:30:05,677,51,
10,18:31:53,18:31:53,72,52,
10,18:32:51,18:32:51,71,53,
10,18:36:00,18:36:00,722,54,
11,18:15:00,18:15:00,625,1,
11,18:18:20,18:18:20,164,2,
11,18:19:20,18:19:20,166,3,
11,18:20:22,18:20:22,168,4,
11,18:21:31,18:21:31,170,5,
11,18:22:33,18:22:33,172,6,
11,18:23:14,18:23:14,173,7,
11,18:23:53,18:23:53,174,8,
11,18:24:45,18:24:45,175,9,
11,18:28:12,18:28:12,545,10,
11,18:30:51,18:30:51,546,11,
11,18:31:45,18:31:45,549,12,
11,18:33:50,18:33:50,599,13,
11,18:35:06,18:35:06,555,14,
11,18:35:47,18:35:47,552,15,
11,18:36:25,18:36:25,607,16,
11,18:37:28,18:37:28,553,17,
11,18:37:54,18:37:54,554,18,
11,18:39:18,18:39:18,600,19,
11,18:40:53,18:40:53,118,20,
11,18:41:45,18:41:45,117,21,
11,18:43:36,18:43:36,126,22,
11,18:44:34,18:44:34,363,23,
11,18:45:42,18:45:42,364,24,
11,18:46:40,18:46:40,365,25,
11,18:47:09,18:47:09,366,26,
11,18:48:16,18:48:16,367,27,
11,18:49:06,18:49:06,196,28,
11,18:50:19,18:50:19,197,29,
11,18:51:00,18:51:00,198,30,
11,18:56:10,18:56:10,286,31,
11,18:57:47,18:57:47,282,32,
11,18:59:49,18:59:49,280,33,
11,19:04:28,19:04:28,303,34,
11,19:05:52,19:05:52,307,35,
11,19:07:15,19:07:15,309,36,
11,19:08:10,19:08:10,311,37,
11,19:08:57,19:08:57,312,38,
11,19:10:04,19:10:04,314,39,
11,19:12:23,19:12:23,316,40,
11,19:13:57,19:13:57,318,41,
11,19:16:00,19:16:00,344,42,
11,19:17:05,19:17:05,345,43,
11,19:18:45,19:18:45,346,44,
11,19:21:37,19:21:37,305,45,
11,19:23:02,19:23:02,208,46,
11,19:23:49,19:23:49,272,47,
11,19:25:52,19:25:52,269,48,
11,19:28:13,19:28:13,396,49,
11,19:29:23,19:29:23,675,50,
11,19:30:05,19:30:05,677,51,
11,19:31:53,19:31:53,72,52,
11,19:32:51,19:32:51,71,53,
11,19:36:00,19:36:00,722,54,
12,19:15:00,19:15:00,625,1,
12,19:18:20,19:18:20,164,2,
12,19:19:20,19:19:20,166,3,
12,19:20:22,19:20:22,168,4,
12,19:21:31,19:21:31,170,5,
12,19:22:33,19:22:33,172,6,
12,19:23:14,19:23:14,173,7,
12,19:23:53,19:23:53,174,8,
12,19:24:45,19:24:45,175,9,
12,19:28:12,19:28:12,545,10,
12,19:30:51,19:30:51,546,11,
12,19:31:45,19:31:45,549,12,
12,19:33:50,19:33:50,599,13,
12,19:35:06,19:35:06,555,14,
12,19:35:47,19:35:47,552,15,
12,19:36:25,19:36:25,607,16,
12,19:37:28,19:37:28,553,17,
12,19:37:54,19:37:54,554,18,
12,19:39:18,19:39:18,600,19,
12,19:40:53,19:40:53,118,20,
12,19:41:45,19:41:45,117,21,
12,19:43:36,19:43:36,126,22,
12,19:44:34,19:44:34,363,23,
12,19:45:42,19:45:42,364,24,
12,19:46:40,19:46:40,365,25,
12,19:47:09,19:47:09,366,26,
12,19:48:16,19:48:16,367,27,
12,19:49:06,19:49:06,196,28,
12,19:50:19,19:50:19,197,29,
12,19:51:00,19:51:00,198,30,
12,19:56:10,19:56:10,286,31,
12,19:57:47,19:57:47,282,32,
12,19:59:49,19:59:49,280,33,
12,20:04:28,20:04:28,303,34,
12,20:05:52,20:05:52,307,35,
12,20:07:15,20:07:15,309,36,
12,20:08:10,20:08:10,311,37,
12,20:08:57,20:08:57,312,38,
12,20:10:04,20:10:04,314,39,
12,20:12:23,20:12:23,316,40,
12,20:13:57,20:13:57,318,41,
12,20:16:00,20:16:00,344,42,
12,20:17:05,20:17:05,345,43,
12,20:18:45,20:18:45,346,44,
12,20:21:37,20:21:37,305,45,
12,20:23:02,20:23:02,208,46,
12,20:23:49,20:23:49,272,47,
