shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
1,-121.82855,38.00131,125,
1,-121.82463,38.00023,126,
1,-121.82142,37.99934,127,
1,-121.82133,37.99932,128,
1,-121.8196,37.99883,129,
1,-121.81912,37.9987,130,
1,-121.81846,37.99852,131,
1,-121.81779,37.99836,132,
1,-121.81745,37.99829,133,
1,-121.81675,37.99817,134,
1,-121.81635,37.99812,135,
1,-121.81604,37.99809,136,
1,-121.81568,37.99807,137,
1,-121.81537,37.99805,138,
1,-121.8146,37.99805,139,
1,-121.80978,37.99805,140,
1,-121.8061,37.99805,141,
1,-121.80605,37.99805,142,
1,-121.80593,37.99805,143,
1,-121.8059,37.99805,144,
1,-121.8025,37.99805,145,
1,-121.79893,37.99806,146,
1,-121.79855,37.99806,147,
1,-121.79818,37.99805,148,
1,-121.798,37.99805,149,
1,-121.79797,37.99805,150,
1,-121.7978,37.99804,151,
1,-121.79742,37.99802,152,
1,-121.79705,37.998,153,
1,-121.79667,37.99797,154,
1,-121.7963,37.99793,155,
1,-121.79593,37.99789,156,
1,-121.79556,37.99784,157,
1,-121.79338,37.99747,158,
1,-121.79202,37.99724,159,
1,-121.79002,37.9969,160,
1,-121.78959,37.99677,161,
1,-121.78903,37.99663,162,
1,-121.78877,37.99657,163,
1,-121.78826,37.99642,164,
1,-121.78778,37.99627,165,
1,-121.78737,37.99612,166,
1,-121.78706,37.99599,167,
1,-121.78668,37.99581,168,
1,-121.78628,37.99562,169,
1,-121.78608,37.99553,170,
1,-121.78593,37.99548,171,
1,-121.78577,37.99544,172,
1,-121.78568,37.99542,173,
1,-121.78548,37.9954,174,
1,-121.78526,37.99541,175,
1,-121.785,37.99544,176,
1,-121.7853,37.99606,177,
1,-121.78542,37.99633,178,
1,-121.78566,37.99677,179,
1,-121.78614,37.99776,180,
1,-121.78596,37.99778,181,
1,-121.78567,37.99779,182,
1,-121.78432,37.99755,183,
1,-121.78398,37.99739,184,
1,-121.780943,37.996768,185,
1,-121.780898,37.996095,186,
1,-121.778105,37.995617,187,
1,-121.777653,37.996193,188,
1,-121.780943,37.996768,189,
1,-121.78398,37.99739,190,
1,-121.78432,37.99755,191,
1,-121.78567,37.99779,192,
1,-121.78596,37.99778,193,
1,-121.78614,37.99776,194,
1,-121.78566,37.99677,195,
1,-121.78542,37.99633,196,
1,-121.7853,37.99606,197,
1,-121.785,37.99544,198,
1,-121.78465,37.99554,199,
1,-121.7844,37.99558,200,
1,-121.78409,37.99561,201,
1,-121.78389,37.99562,202,
1,-121.78368,37.99562,203,
1,-121.78323,37.9956,204,
1,-121.78273,37.99556,205,
1,-121.78201,37.99552,206,
1,-121.78162,37.99546,207,
1,-121.77865,37.99496,208,
1,-121.77708,37.99469,209,
1,-121.77475,37.99429,210,
1,-121.77445,37.99424,211,
1,-121.77371,37.99411,212,
1,-121.77303,37.99399,213,
1,-121.77269,37.99394,214,
1,-121.77236,37.99388,215,
1,-121.77203,37.99381,216,
1,-121.7717,37.99374,217,
1,-121.77138,37.99367,218,
1,-121.77105,37.99359,219,
1,-121.77072,37.9935,220,
1,-121.77039,37.99341,221,
1,-121.77006,37.99331,222,
1,-121.76973,37.99321,223,
1,-121.76939,37.99309,224,
1,-121.76906,37.99297,225,
1,-121.76873,37.99285,226,
1,-121.76773,37.99246,227,
1,-121.76744,37.99235,228,
1,-121.76699,37.99218,229,
1,-121.76624,37.99183,230,
1,-121.76574,37.99161,231,
1,-121.76532,37.99143,232,
1,-121.76459,37.99116,233,
1,-121.76404,37.99098,234,
1,-121.76339,37.99076,235,
1,-121.76279,37.99056,236,
1,-121.76239,37.99044,237,
1,-121.76198,37.99035,238,
1,-121.76162,37.9903,239,
1,-121.76128,37.99026,240,
1,-121.76094,37.99025,241,
1,-121.76058,37.99027,242,
1,-121.76026,37.9903,243,
1,-121.75994,37.99035,244,
1,-121.7596,37.99042,245,
1,-121.75938,37.99047,246,
1,-121.75913,37.99056,247,
1,-121.7589,37.99064,248,
1,-121.75864,37.99076,249,
1,-121.75833,37.99091,250,
1,-121.75808,37.99106,251,
1,-121.75782,37.99124,252,
1,-121.75758,37.99143,253,
1,-121.75735,37.99164,254,
1,-121.75716,37.99185,255,
1,-121.75698,37.99208,256,
1,-121.75687,37.99226,257,
1,-121.75676,37.99245,258,
1,-121.75667,37.99262,259,
1,-121.75658,37.99285,260,
1,-121.75648,37.99311,261,
1,-121.75639,37.9934,262,
1,-121.75631,37.99367,263,
1,-121.75624,37.99395,264,
1,-121.75617,37.99424,265,
1,-121.75534,37.99776,266,
1,-121.75455,38.00132,267,
1,-121.7545,38.00153,268,
1,-121.75416,38.00231,269,
1,-121.75396,38.00287,270,
1,-121.75391,38.00302,271,
1,-121.7538,38.00324,272,
1,-121.75367,38.00344,273,
1,-121.75357,38.00357,274,
1,-121.75345,38.00368,275,
1,-121.75334,38.00377,276,
1,-121.75308,38.00394,277,
1,-121.75276,38.00416,278,
1,-121.75259,38.0043,279,
1,-121.75254,38.00437,280,
1,-121.75251,38.00448,281,
1,-121.75251,38.00461,282,
1,-121.75255,38.00508,283,
1,-121.75084,38.00508,284,
1,-121.74961,38.00509,285,
1,-121.74845,38.00512,286,
1,-121.74742,38.00514,287,
1,-121.74493,38.00517,288,
1,-121.74159,38.00519,289,
1,-121.73656,38.00515,290,
1,-121.73584,38.00514,291,
1,-121.73516,38.00513,292,
1,-121.73495,38.00512,293,
1,-121.73454,38.00506,294,
1,-121.7343,38.005,295,
1,-121.73396,38.00491,296,
1,-121.73368,38.00478,297,
1,-121.73345,38.00466,298,
1,-121.73316,38.00446,299,
1,-121.73296,38.00429,300,
1,-121.73291,38.00416,301,
1,-121.73281,38.00401,302,
1,-121.7327,38.00386,303,
1,-121.73261,38.00371,304,
1,-121.73253,38.00355,305,
1,-121.73247,38.00339,306,
1,-121.73242,38.00322,307,
1,-121.73239,38.00305,308,
1,-121.73237,38.00271,309,
1,-121.73236,38.0021,310,
1,-121.73237,38.00016,311,
1,-121.73236,37.99998,312,
1,-121.73234,37.99982,313,
1,-121.7323,37.99966,314,
1,-121.73226,37.9995,315,
1,-121.7322,37.99934,316,
1,-121.73212,37.99919,317,
1,-121.73204,37.99906,318,
1,-121.73198,37.99896,319,
1,-121.73187,37.99881,320,
1,-121.73168,37.99862,321,
1,-121.73147,37.99845,322,
1,-121.73124,37.99828,323,
1,-121.7311,37.9982,324,
1,-121.73096,37.99812,325,
1,-121.73071,37.99802,326,
1,-121.73056,37.99797,327,
1,-121.73039,37.99792,328,
1,-121.73022,37.99787,329,
1,-121.73004,37.99784,330,
1,-121.72985,37.99781,331,
1,-121.72966,37.99779,332,
1,-121.72946,37.99778,333,
1,-121.72924,37.99782,334,
1,-121.729,37.99782,335,
1,-121.72842,37.99783,336,
1,-121.72817,37.99783,337,
1,-121.72624,37.99783,338,
1,-121.72187,37.99782,339,
1,-121.71884,37.99781,340,
1,-121.71813,37.99782,341,
1,-121.71776,37.99781,342,
1,-121.71728,37.9978,343,
1,-121.71654,37.99781,344,
1,-121.71613,37.99781,345,
1,-121.71517,37.9978,346,
1,-121.71395,37.99781,347,
1,-121.71328,37.99781,348,
1,-121.71316,37.99781,349,
1,-121.71306,37.9978,350,
1,-121.71293,37.99778,351,
1,-121.71278,37.99774,352,
1,-121.71262,37.99769,353,
1,-121.71177,37.9974,354,
1,-121.71167,37.99737,355,
1,-121.71051,37.99697,356,
1,-121.70939,37.99661,357,
1,-121.70821,37.99622,358,
1,-121.707,37.9958,359,
1,-121.70566,37.99534,360,
1,-121.70485,37.99507,361,
1,-121.70347,37.99461,362,
1,-121.70249,37.99429,363,
1,-121.70206,37.99414,364,
1,-121.70174,37.99403,365,
1,-121.70139,37.99389,366,
1,-121.7011,37.99377,367,
1,-121.70078,37.99361,368,
1,-121.70049,37.99347,369,
1,-121.70014,37.99328,370,
1,-121.69985,37.9931,371,
1,-121.69952,37.99289,372,
1,-121.69931,37.99275,373,
1,-121.69915,37.99264,374,
1,-121.69899,37.99252,375,
1,-121.69883,37.99239,376,
1,-121.69865,37.99223,377,
1,-121.69859,37.99213,378,
1,-121.69838,37.99191,379,
1,-121.69825,37.99177,380,
1,-121.69813,37.99162,381,
1,-121.69795,37.99139,382,
1,-121.6978,37.99119,383,
1,-121.69735,37.99062,384,
1,-121.697,37.99008,385,
1,-121.69677,37.98973,386,
1,-121.69665,37.98955,387,
1,-121.69649,37.98926,388,
1,-121.69634,37.98897,389,
1,-121.69621,37.98876,390,
1,-121.69612,37.98852,391,
1,-121.69605,37.98828,392,
1,-121.69597,37.98795,393,
1,-121.69593,37.98772,394,
1,-121.6959,37.9875,395,
1,-121.69583,37.98673,396,
1,-121.69582,37.98651,397,
1,-121.69583,37.98625,398,
1,-121.69585,37.98558,399,
1,-121.69586,37.98524,400,
1,-121.69587,37.9851,401,
1,-121.69589,37.98494,402,
1,-121.6959,37.98467,403,
1,-121.69591,37.9844,404,
1,-121.69594,37.98414,405,
1,-121.69595,37.98395,406,
1,-121.69596,37.98333,407,
1,-121.69597,37.98214,408,
1,-121.69596,37.98167,409,
1,-121.69596,37.98119,410,
1,-121.69596,37.98079,411,
1,-121.69594,37.98065,412,
1,-121.69594,37.98039,413,
1,-121.69593,37.97989,414,
1,-121.69595,37.97966,415,
1,-121.69596,37.9792,416,
1,-121.69596,37.97909,417,
1,-121.69597,37.97827,418,
1,-121.69598,37.97748,419,
1,-121.69598,37.97661,420,
1,-121.69599,37.97571,421,
1,-121.69599,37.97531,422,
1,-121.69599,37.97502,423,
1,-121.69599,37.97436,424,
1,-121.69599,37.9736,425,
1,-121.69601,37.97132,426,
1,-121.69602,37.97048,427,
1,-121.69603,37.96883,428,
1,-121.69604,37.96793,429,
1,-121.69604,37.96739,430,
1,-121.69608,37.96388,431,
1,-121.6961,37.96305,432,
1,-121.69611,37.96266,433,
1,-121.69609,37.96217,434,
1,-121.69607,37.96154,435,
1,-121.6961,37.96082,436,
1,-121.69611,37.96038,437,
1,-121.69611,37.95976,438,
1,-121.69612,37.95887,439,
1,-121.69612,37.95862,440,
1,-121.69614,37.95795,441,
1,-121.69615,37.95753,442,
1,-121.69616,37.9569,443,
1,-121.69616,37.95521,444,
1,-121.69617,37.95428,445,
1,-121.69618,37.95406,446,
1,-121.69617,37.95382,447,
1,-121.69615,37.95354,448,
1,-121.69614,37.95342,449,
1,-121.69613,37.95328,450,
1,-121.69609,37.95283,451,
1,-121.69607,37.95252,452,
1,-121.69606,37.95231,453,
1,-121.69606,37.9521,454,
1,-121.6961,37.95146,455,
1,-121.69611,37.95003,456,
1,-121.69615,37.9467,457,
1,-121.69615,37.94658,458,
1,-121.69616,37.94486,459,
1,-121.69619,37.94353,460,
1,-121.69619,37.94303,461,
1,-121.69619,37.9426,462,
1,-121.69619,37.94238,463,
1,-121.69618,37.94211,464,
1,-121.69618,37.94142,465,
1,-121.69621,37.94057,466,
1,-121.69622,37.9398,467,
1,-121.69647,37.93983,468,
1,-121.69699,37.93983,469,
1,-121.69726,37.93983,470,
1,-121.6974,37.93982,471,
1,-121.69753,37.9398,472,
1,-121.69766,37.93976,473,
1,-121.69778,37.93971,474,
1,-121.69789,37.93965,475,
1,-121.69798,37.93958,476,
1,-121.69807,37.9395,477,
1,-121.69815,37.93941,478,
1,-121.69821,37.9393,479,
1,-121.69825,37.9392,480,
1,-121.69827,37.93909,481,
1,-121.69827,37.93898,482,
1,-121.69827,37.93888,483,
1,-121.69828,37.93867,484,
1,-121.69831,37.93857,485,
1,-121.69835,37.93848,486,
1,-121.6984,37.9384,487,
1,-121.69846,37.93833,488,
1,-121.69851,37.93828,489,
1,-121.69857,37.93823,490,
1,-121.69865,37.93818,491,
1,-121.69876,37.93813,492,
1,-121.69893,37.93808,493,
1,-121.69921,37.93801,494,
1,-121.69943,37.93793,495,
1,-121.69963,37.93783,496,
1,-121.6998,37.93774,497,
1,-121.69999,37.93763,498,
1,-121.7001,37.93756,499,
1,-121.70018,37.93749,500,
1,-121.70028,37.93741,501,
1,-121.70046,37.93725,502,
1,-121.70061,37.93712,503,
1,-121.7007,37.93705,504,
1,-121.70091,37.93693,505,
1,-121.70113,37.93681,506,
1,-121.70138,37.93665,507,
1,-121.7025,37.93602,508,
1,-121.70258,37.93597,509,
1,-121.70248,37.93593,510,
1,-121.70201,37.93546,511,
1,-121.70187,37.93534,512,
1,-121.70171,37.93524,513,
1,-121.70154,37.93515,514,
1,-121.70136,37.93509,515,
1,-121.70058,37.93493,516,
1,-121.70039,37.93488,517,
1,-121.70013,37.93476,518,
1,-121.69989,37.9346,519,
1,-121.69968,37.9344,520,
1,-121.699039,37.933729,521,
1,-121.698307,37.93292,522,
1,-121.698113,37.93307,523,
1,-121.698114,37.933144,524,
1,-121.698719,37.933807,525,
1,-121.69876,37.933812,526,
12,-121.795049,38.012264,1,
12,-121.795507,38.012253,2,
12,-121.79695,38.01228,3,
12,-121.79656,38.01027,4,
12,-121.79652,38.00987,5,
12,-121.79654,38.00968,6,
12,-121.79671,38.00899,7,
12,-121.79679,38.00866,8,
12,-121.79678,38.00814,9,
12,-121.79674,38.00589,10,
12,-121.79673,38.00488,11,
12,-121.79459,38.00488,12,
12,-121.79392,38.00488,13,
12,-121.79381,38.00488,14,
12,-121.79205,38.00488,15,
12,-121.79168,38.00488,16,
12,-121.79045,38.00488,17,
12,-121.79004,38.00483,18,
12,-121.78988,38.00479,19,
12,-121.78933,38.00465,20,
12,-121.78836,38.00437,21,
12,-121.78756,38.00417,22,
12,-121.78755,38.00367,23,
12,-121.78754,38.00306,24,
12,-121.78755,38.00234,25,
12,-121.78755,38.00165,26,
12,-121.78756,38.00096,27,
12,-121.78755,38.00065,28,
12,-121.78752,38.00037,29,
12,-121.78744,38.0001,30,
12,-121.78731,37.9998,31,
12,-121.78715,37.99953,32,
12,-121.78691,37.99911,33,
12,-121.78632,37.99814,34,
12,-121.78614,37.99776,35,
12,-121.78596,37.99778,36,
12,-121.78567,37.99779,37,
12,-121.78432,37.99755,38,
12,-121.78398,37.99739,39,
12,-121.780943,37.996768,40,
12,-121.780898,37.996095,41,
12,-121.778105,37.995617,42,
12,-121.777653,37.996193,43,
12,-121.780943,37.996768,44,
12,-121.78398,37.99739,45,
12,-121.78432,37.99755,46,
12,-121.78567,37.99779,47,
12,-121.78596,37.99778,48,
12,-121.78614,37.99776,49,
12,-121.78566,37.99677,50,
12,-121.78542,37.99633,51,
12,-121.7853,37.99606,52,
12,-121.785,37.99544,53,
12,-121.7847,37.99488,54,
12,-121.78473,37.99475,55,
12,-121.78472,37.99467,56,
12,-121.78465,37.99451,57,
12,-121.78449,37.9942,58,
12,-121.78431,37.99381,59,
12,-121.78412,37.99341,60,
12,-121.78403,37.99316,61,
12,-121.78398,37.99296,62,
12,-121.78397,37.99276,63,
12,-121.784,37.99248,64,
12,-121.7843,37.99127,65,
12,-121.78447,37.99062,66,
12,-121.78453,37.99047,67,
12,-121.78463,37.99028,68,
12,-121.78468,37.99021,69,
12,-121.78495,37.98981,70,
12,-121.78517,37.98956,71,
12,-121.78532,37.98937,72,
12,-121.78539,37.98926,73,
12,-121.78545,37.98915,74,
12,-121.78551,37.98904,75,
12,-121.78561,37.9888,76,
12,-121.78568,37.98856,77,
12,-121.78573,37.98831,78,
12,-121.7858,37.98696,79,
12,-121.78567,37.98696,80,
12,-121.78469,37.98692,81,
12,-121.78401,37.987,82,
12,-121.78355,37.9871,83,
12,-121.78339,37.98718,84,
12,-121.78324,37.98728,85,
12,-121.78196,37.98835,86,
12,-121.78125,37.9878,87,
12,-121.78086,37.98749,88,
12,-121.78021,37.98697,89,
12,-121.77969,37.98658,90,
12,-121.77916,37.98618,91,
12,-121.77888,37.986,92,
12,-121.77844,37.98576,93,
12,-121.77816,37.9856,94,
12,-121.77789,37.98542,95,
12,-121.77765,37.98522,96,
12,-121.77729,37.98492,97,
12,-121.77678,37.98451,98,
12,-121.77636,37.98419,99,
12,-121.77599,37.98394,100,
12,-121.77556,37.9837,101,
12,-121.77521,37.98353,102,
12,-121.77485,37.98337,103,
12,-121.77449,37.98325,104,
12,-121.77415,37.98318,105,
12,-121.77383,37.98315,106,
12,-121.77353,37.98314,107,
12,-121.77323,37.98314,108,
12,-121.77039,37.98316,109,
12,-121.77019,37.98316,110,
12,-121.77,37.98315,111,
12,-121.7698,37.98314,112,
12,-121.76961,37.98311,113,
12,-121.76941,37.98307,114,
12,-121.76921,37.98301,115,
12,-121.76903,37.98294,116,
12,-121.76867,37.98278,117,
12,-121.7679,37.98244,118,
12,-121.76732,37.98219,119,
12,-121.76662,37.98188,120,
12,-121.76637,37.98176,121,
12,-121.76601,37.98158,122,
12,-121.76568,37.98138,123,
12,-121.76535,37.98119,124,
12,-121.76483,37.98093,125,
12,-121.76448,37.98077,126,
12,-121.76411,37.98062,127,
12,-121.76375,37.98045,128,
12,-121.76357,37.98036,129,
12,-121.76341,37.98026,130,
12,-121.76326,37.98014,131,
12,-121.76313,37.98002,132,
12,-121.763,37.97989,133,
12,-121.7629,37.97975,134,
12,-121.76281,37.97959,135,
12,-121.76273,37.97944,136,
12,-121.76268,37.97929,137,
12,-121.76264,37.97913,138,
12,-121.76262,37.97896,139,
12,-121.76263,37.97863,140,
12,-121.76267,37.9783,141,
12,-121.76272,37.97779,142,
12,-121.76277,37.97732,143,
12,-121.7628,37.97697,144,
12,-121.76283,37.97664,145,
12,-121.76285,37.9763,146,
12,-121.76283,37.9758,147,
12,-121.76281,37.97528,148,
12,-121.7628,37.97459,149,
12,-121.76281,37.97407,150,
12,-121.76283,37.97364,151,
12,-121.76284,37.9732,152,
12,-121.76284,37.97268,153,
12,-121.76282,37.97252,154,
12,-121.76278,37.97236,155,
12,-121.76272,37.9722,156,
12,-121.76265,37.97204,157,
12,-121.76256,37.97189,158,
12,-121.76245,37.97175,159,
12,-121.76233,37.97162,160,
12,-121.7622,37.97149,161,
12,-121.76206,37.97137,162,
12,-121.7619,37.97126,163,
12,-121.76155,37.97108,164,
12,-121.76118,37.97092,165,
12,-121.761002,37.97083,166,
12,-121.76085,37.97072,167,
12,-121.76066,37.97056,168,
12,-121.760621,37.970581,169,
12,-121.76055,37.97061,170,
12,-121.76035,37.97068,171,
12,-121.75996,37.97089,172,
12,-121.7595,37.97114,173,
12,-121.7593,37.97129,174,
12,-121.75912,37.97145,175,
12,-121.75896,37.97163,176,
12,-121.7588,37.97185,177,
12,-121.75865,37.97215,178,
12,-121.75858,37.97251,179,
12,-121.75859,37.97333,180,
12,-121.75857,37.97357,181,
12,-121.75853,37.97373,182,
12,-121.7584,37.97403,183,
12,-121.7583,37.97421,184,
12,-121.75815,37.97439,185,
12,-121.75789,37.97464,186,
12,-121.75684,37.97542,187,
12,-121.75642,37.97566,188,
12,-121.75617,37.97577,189,
12,-121.75583,37.97587,190,
12,-121.75542,37.97597,191,
12,-121.75522,37.976,192,
12,-121.75495,37.9761,193,
12,-121.75481,37.97562,194,
12,-121.75477,37.9754,195,
12,-121.75473,37.97526,196,
12,-121.75463,37.97502,197,
12,-121.7542,37.97383,198,
12,-121.75386,37.97299,199,
12,-121.75377,37.97282,200,
12,-121.75366,37.97266,201,
12,-121.75353,37.97251,202,
12,-121.75326,37.97228,203,
12,-121.75246,37.97169,204,
12,-121.75118,37.97073,205,
12,-121.75105,37.97061,206,
12,-121.75093,37.97047,207,
12,-121.75082,37.97032,208,
12,-121.75073,37.97015,209,
12,-121.75064,37.9699,210,
12,-121.7505,37.96907,211,
12,-121.75036,37.96868,212,
12,-121.7502,37.96843,213,
12,-121.75007,37.96828,214,
12,-121.74992,37.96814,215,
12,-121.74976,37.96803,216,
12,-121.74959,37.96793,217,
12,-121.74938,37.96782,218,
12,-121.74913,37.96772,219,
12,-121.74879,37.9676,220,
12,-121.7485,37.96749,221,
12,-121.74826,37.96736,222,
12,-121.74805,37.96722,223,
12,-121.74782,37.96705,224,
12,-121.74766,37.96686,225,
12,-121.74751,37.96665,226,
12,-121.74741,37.96648,227,
12,-121.74731,37.96627,228,
12,-121.74726,37.96608,229,
12,-121.74722,37.9659,230,
12,-121.74721,37.96567,231,
12,-121.74722,37.96537,232,
12,-121.74725,37.96499,233,
12,-121.74727,37.96409,234,
12,-121.74739,37.96391,235,
12,-121.74743,37.96282,236,
12,-121.74746,37.96175,237,
12,-121.75077,37.96177,238,
12,-121.7547,37.96177,239,
12,-121.75988,37.96176,240,
12,-121.76005,37.96176,241,
12,-121.76159,37.96177,242,
12,-121.76276,37.96178,243,
12,-121.76301,37.96178,244,
12,-121.76319,37.96179,245,
12,-121.76329,37.9618,246,
12,-121.76346,37.96182,247,
12,-121.76362,37.96185,248,
12,-121.76384,37.96189,249,
12,-121.76402,37.96193,250,
12,-121.76427,37.96198,251,
12,-121.76509,37.96218,252,
12,-121.76611,37.96243,253,
12,-121.76667,37.96257,254,
12,-121.76806,37.96291,255,
12,-121.76923,37.96318,256,
12,-121.77254,37.96394,257,
12,-121.77472,37.96444,258,
12,-121.774224,37.965826,259,
12,-121.774323,37.965927,260,
12,-121.774446,37.965901,261,
12,-121.774939,37.964483,262,
12,-121.77536,37.96458,263,
12,-121.77616,37.96476,264,
12,-121.77712,37.96497,265,
12,-121.77784,37.96514,266,
12,-121.77838,37.96527,267,
12,-121.77863,37.96534,268,
12,-121.77891,37.96543,269,
12,-121.77912,37.96551,270,
12,-121.77955,37.96567,271,
12,-121.78022,37.96594,272,
12,-121.78038,37.966,273,
12,-121.78095,37.96622,274,
12,-121.78195,37.96662,275,
12,-121.7833,37.96715,276,
12,-121.7839,37.96738,277,
12,-121.7844,37.96758,278,
12,-121.78492,37.96777,279,
12,-121.78588,37.96811,280,
12,-121.78657,37.96835,281,
12,-121.78725,37.96859,282,
12,-121.78799,37.96885,283,
12,-121.78876,37.96911,284,
12,-121.7899,37.9695,285,
12,-121.79061,37.96972,286,
12,-121.79275,37.97037,287,
12,-121.79401,37.97075,288,
12,-121.79651,37.9715,289,
12,-121.79693,37.97166,290,
12,-121.79721,37.97181,291,
12,-121.79746,37.972,292,
12,-121.79769,37.97222,293,
12,-121.79779,37.97234,294,
12,-121.79803,37.97273,295,
12,-121.79819,37.973,296,
12,-121.79835,37.97326,297,
12,-121.79859,37.97367,298,
12,-121.79877,37.97394,299,
12,-121.799,37.97419,300,
12,-121.79914,37.97431,301,
12,-121.79941,37.97455,302,
12,-121.79985,37.97492,303,
12,-121.80029,37.97529,304,
12,-121.80108,37.97595,305,
12,-121.80243,37.97708,306,
12,-121.80281,37.97742,307,
12,-121.80324,37.97781,308,
12,-121.80363,37.97826,309,
12,-121.80394,37.97862,310,
12,-121.80428,37.97906,311,
12,-121.80449,37.97934,312,
12,-121.80469,37.97961,313,
12,-121.80488,37.97989,314,
12,-121.80505,37.98019,315,
12,-121.80531,37.98063,316,
12,-121.80539,37.98082,317,
12,-121.80543,37.98096,318,
12,-121.80545,37.98106,319,
12,-121.8055,37.98157,320,
12,-121.80555,37.98222,321,
12,-121.80558,37.98278,322,
12,-121.80563,37.98339,323,
12,-121.80577,37.98508,324,
12,-121.80581,37.98549,325,
12,-121.80585,37.98575,326,
12,-121.80589,37.98603,327,
12,-121.80593,37.98617,328,
12,-121.80603,37.98644,329,
12,-121.80609,37.98657,330,
12,-121.80623,37.98683,331,
12,-121.80637,37.98704,332,
12,-121.80668,37.98746,333,
12,-121.80687,37.9877,334,
12,-121.80703,37.98792,335,
12,-121.80726,37.98828,336,
12,-121.80737,37.98852,337,
12,-121.80745,37.98877,338,
12,-121.8075,37.98903,339,
12,-121.80753,37.98944,340,
12,-121.80755,37.98986,341,
12,-121.80759,37.99074,342,
12,-121.80764,37.99175,343,
12,-121.80769,37.99266,344,
12,-121.80774,37.99368,345,
